file,ut,alt,az,moon_alt,moon_az,moon_ill,disperser
./data/2005.0505/skysub_bootesmayver2_2_comb.fits,2005-05-05T08:15:49,73.30,285.30,-33.79,63.53,10,270_gpm
./data/2005.0505/skysub_iphas1842_0415_1_comb.fits,2005-05-05T09:44:37,55.70,138.61,-16.43,77.36,10,270_gpm
./data/2005.0505/skysub_May2005.bright.todo_1_comb.fits,2005-05-05T04:03:38,60.90,275.54,-56.08,337.68,11,270_gpm
./data/2005.0505/skysub_SERPENS_ENGINEERING_3_1_comb.fits,2005-05-05T10:49:34,59.36,174.79,-3.07,85.72,10,270_gpm
./data/2005.0506/skysub_bootesmayver2_1_comb.fits,2005-05-06T06:24:47,82.92,56.32,-49.92,16.48,5,270_gpm
./data/2005.0506/skysub_halostar_6_comb.fits,2005-05-06T10:58:18,57.03,313.65,-7.14,75.58,4,270_gpm
./data/2005.0506/skysub_May2005.bright.todo_2_comb.fits,2005-05-06T04:16:03,58.81,276.68,-47.20,329.76,5,270_gpm
./data/2005.0507/skysub_bootesmayver2_2_comb.fits,2005-05-07T08:59:27,62.68,284.98,-32.79,43.47,1,270_gpm
./data/2005.0507/skysub_bootesmayver2_4_comb.fits,2005-05-07T10:18:37,46.14,286.48,-19.97,58.31,1,270_gpm
./data/2005.0507/skysub_halostar_1_comb.fits,2005-05-07T05:44:33,67.52,28.80,-44.49,346.22,1,270_gpm
./data/2005.0507/skysub_halostar_2_comb.fits,2005-05-07T06:49:58,71.24,4.67,-44.95,7.69,1,270_gpm
./data/2005.0507/skysub_May2005.bright.todo_1_comb.fits,2005-05-07T04:27:52,54.10,278.46,-38.11,323.90,2,270_gpm
./data/2005.0507/skysub_SERPENS_ENGINEERING_3_2_comb.fits,2005-05-07T10:58:26,59.45,183.03,-12.71,64.35,1,270_gpm
./data/2005.0508/skysub_b1152_hecto_1_comb.fits,2005-05-08T05:38:48,67.59,242.42,-35.73,333.01,0,270_gpm
./data/2005.0508/skysub_bootesmayver2_6_comb.fits,2005-05-08T10:52:10,39.56,290.80,-18.88,51.90,0,270_gpm
./data/2005.0508/skysub_f2.may2005.34_1_comb.fits,2005-05-08T04:13:42,58.20,275.44,-25.56,313.81,0,270_gpm
./data/2005.0508/skysub_halostar_3_comb.fits,2005-05-08T07:02:24,72.12,2.52,-40.00,356.46,0,270_gpm
./data/2005.0509/skysub_b1152_hecto_2_comb.fits,2005-05-09T06:46:37,53.10,260.52,-33.09,339.53,1,270_gpm
./data/2005.0509/skysub_bootesmayver2_5_comb.fits,2005-05-09T08:44:57,64.66,286.81,-34.84,10.89,1,270_gpm
./data/2005.0509/skysub_bootesmayver2_7_comb.fits,2005-05-09T10:40:24,40.96,289.50,-24.74,37.75,1,270_gpm
./data/2005.0509/skysub_f2.may2005.34_2_comb.fits,2005-05-09T04:10:24,58.99,275.07,-14.23,307.80,1,270_gpm
./data/2005.0509/skysub_halostar_4_comb.fits,2005-05-09T05:28:20,59.45,42.48,-25.40,321.79,1,270_gpm
./data/2005.0510/skysub_bootesmayver2_3_comb.fits,2005-05-10T07:56:36,73.31,282.76,-31.19,345.07,4,270_gpm
./data/2005.0510/skysub_bootesmayver2_4_comb.fits,2005-05-10T06:11:42,84.36,73.88,-21.75,322.18,4,270_gpm
./data/2005.0510/skysub_bootesmayver2_8_comb.fits,2005-05-10T09:31:49,54.11,284.23,-32.05,9.02,4,270_gpm
./data/2005.0510/skysub_bootesmayver2_9_comb.fits,2005-05-10T10:55:33,37.95,291.51,-26.39,28.53,5,270_gpm
./data/2005.0510/skysub_F2.May2005.extra_4_comb.fits,2005-05-10T04:07:33,57.27,278.33,-3.05,302.49,4,270_gpm
./data/2005.0510/skysub_halostar_5_comb.fits,2005-05-10T05:24:48,57.72,44.18,-15.40,313.88,4,270_gpm
./data/2005.0511/skysub_b1152_hecto_2_comb.fits,2005-05-11T06:09:52,59.12,254.75,-12.91,313.93,9,270_gpm
./data/2005.0511/skysub_bootesmayver2_10_comb.fits,2005-05-11T09:01:34,60.28,284.05,-30.09,348.39,9,270_gpm
./data/2005.0511/skysub_bootesmayver2_11_comb.fits,2005-05-11T10:57:03,36.48,293.04,-29.02,16.40,10,270_gpm
./data/2005.0511/skysub_F2.May2005.extra_3_comb.fits,2005-05-11T04:26:12,51.36,280.65,4.07,299.79,8,270_gpm
./data/2005.0511/skysub_halostar_7_comb.fits,2005-05-11T07:26:29,70.29,337.50,-22.80,327.46,9,270_gpm
./data/2005.0512/skysub_b1152_hecto_3_comb.fits,2005-05-12T06:30:54,53.89,259.94,-7.75,309.41,15,270_gpm
./data/2005.0512/skysub_bootesmayver2_12_comb.fits,2005-05-12T08:39:03,64.17,286.69,-24.58,331.55,15,270_gpm
./data/2005.0512/skysub_F2.May2005.extra_2_comb.fits,2005-05-12T04:07:38,55.39,277.05,17.55,292.44,14,270_gpm
./data/2005.0512/skysub_iphas1842_0415_2_comb.fits,2005-05-12T09:55:50,60.24,154.83,-29.95,348.75,16,270_gpm
./data/2005.0512/skysub_iphas1885_0710_1_comb.fits,2005-05-12T10:59:31,65.48,181.18,-30.77,4.29,16,270_gpm
./data/2005.0513/skysub_halostar_11_comb.fits,2005-05-13T03:55:35,54.53,47.60,29.72,285.37,21,270_gpm
./data/2005.0513/skysub_hectospec_c_faint_3_comb.fits,2005-05-13T10:44:29,80.60,47.35,-31.04,347.77,24,270_gpm
./data/2005.0513/skysub_hst14113_hecto_1_comb.fits,2005-05-13T06:15:58,69.48,357.57,2.93,299.92,22,270_gpm
./data/2005.0514/skysub_bootesmayver2_13_comb.fits,2005-05-14T08:20:46,66.45,281.58,-11.41,308.07,31,270_gpm
./data/2005.0514/skysub_bootesmayver2_14_comb.fits,2005-05-14T10:36:59,39.49,291.99,-29.47,333.42,32,270_gpm
./data/2005.0514/skysub_halostar_12_comb.fits,2005-05-14T03:54:16,53.92,46.15,39.35,277.95,30,270_gpm
./data/2005.0514/skysub_halostar_8_comb.fits,2005-05-14T06:29:22,69.19,27.20,8.40,293.78,31,270_gpm
./data/2005.0514/skysub_halostar_9_comb.fits,2005-05-14T05:06:05,57.39,46.11,24.70,285.06,30,270_gpm
./data/2005.0630/skysub_catalog.junever1_1_comb.fits,2005-06-30T06:10:55,55.53,286.21,-22.79,60.64,34,270_gpm
./data/2005.0630/skysub_halostar_10_comb.fits,2005-06-30T08:25:42,47.59,311.58,3.53,79.17,33,270_gpm
./data/2005.0630/skysub_iphas1902_1454_1_comb.fits,2005-06-30T10:33:44,49.56,254.98,30.19,94.85,33,270_gpm
./data/2005.0701/skysub_catalog.junever1_2_comb.fits,2005-07-01T05:35:17,62.17,283.46,-31.82,40.80,25,270_gpm
./data/2005.0701/skysub_cygob2_g_1_comb.fits,2005-07-01T10:30:05,72.96,306.43,22.41,83.33,23,270_gpm
./data/2005.0701/skysub_halostar_13_comb.fits,2005-07-01T06:59:07,48.85,312.10,-18.68,56.54,25,270_gpm
./data/2005.0701/skysub_iphas1885_0710_2_comb.fits,2005-07-01T08:10:00,64.55,197.03,-5.72,66.80,24,270_gpm
./data/2005.0701/skysub_iphas1902_1454_2_comb.fits,2005-07-01T09:16:33,63.87,235.22,7.36,74.97,24,270_gpm
./data/2005.0702/skysub_catalog.junever1_6_comb.fits,2005-07-02T05:03:57,67.20,281.57,-35.82,19.05,17,270_gpm
./data/2005.0702/skysub_cygob2_g_2_comb.fits,2005-07-02T10:31:01,72.07,305.26,14.99,73.84,15,270_gpm
./data/2005.0702/skysub_CygX1_1_comb.fits,2005-07-02T07:30:13,76.91,93.28,-18.18,50.24,16,270_gpm
./data/2005.0702/skysub_halostar_14_comb.fits,2005-07-02T06:15:07,57.41,315.81,-28.88,36.06,17,270_gpm
./data/2005.0702/skysub_hectospec_c_faint_2_comb.fits,2005-07-02T09:09:10,75.06,298.56,-0.89,64.41,16,270_gpm
./data/2005.0703/skysub_catalog.junever1_3_comb.fits,2005-07-03T07:39:15,35.71,293.27,-21.44,40.57,10,270_gpm
./data/2005.0703/skysub_catalog.junever1_5_comb.fits,2005-07-03T05:39:17,59.21,285.34,-33.08,14.20,10,270_gpm
./data/2005.0703/skysub_CygX1_2_comb.fits,2005-07-03T10:13:37,66.95,272.97,3.79,63.21,9,270_gpm
./data/2005.0703/skysub_Sct-1_1_comb.fits,2005-07-03T08:57:25,54.02,218.72,-9.61,53.32,9,270_gpm
./data/2005.0704/skysub_comet_1_comb.fits,2005-07-04T05:54:58,22.63,241.88,-31.87,4.73,5,270_gpm
./data/2005.0704/skysub_halostar_15_comb.fits,2005-07-04T07:13:53,54.37,312.70,-27.82,23.55,5,270_gpm
./data/2005.0704/skysub_hectospec_c_faint_5_comb.fits,2005-07-04T10:11:09,61.43,291.84,-4.46,54.60,4,270_gpm
./data/2005.0704/skysub_hst14113_hecto_2_comb.fits,2005-07-04T04:31:01,61.96,324.77,-30.27,343.91,5,270_gpm
./data/2005.0704/skysub_Sct-1_2_comb.fits,2005-07-04T08:32:58,56.53,210.73,-19.27,39.42,4,270_gpm
./data/2005.0705/skysub_ages_new_1_comb.fits,2005-07-05T06:27:04,47.89,289.29,-30.93,359.61,2,270_gpm
./data/2005.0705/skysub_Cep3_1_comb.fits,2005-07-05T08:08:10,49.64,37.21,-26.73,23.49,1,270_gpm
./data/2005.0705/skysub_Cep3_2_comb.fits,2005-07-05T09:35:53,59.71,26.15,-17.17,40.62,1,270_gpm
./data/2005.0705/skysub_hectospec_c_faint_1_comb.fits,2005-07-05T10:53:12,52.31,292.17,-5.65,52.51,1,270_gpm
./data/2005.0705/skysub_hst14113_hecto_2_comb.fits,2005-07-05T04:27:08,61.96,324.76,-24.83,331.80,2,270_gpm
./data/2005.0706/skysub_catalog.junever1_7_comb.fits,2005-07-06T05:51:16,54.81,284.87,-27.76,338.54,0,270_gpm
./data/2005.0706/skysub_hectospec_c_faint_1_comb.fits,2005-07-06T08:46:21,76.36,300.39,-28.19,20.53,0,270_gpm
./data/2005.0706/skysub_m31gc_new_1_comb.fits,2005-07-06T10:52:38,61.62,59.36,-14.15,45.08,0,270_gpm
./data/2005.0707/skysub_halostar_16_comb.fits,2005-07-07T06:55:40,47.53,310.43,-30.27,341.03,1,270_gpm
./data/2005.0707/skysub_hst14113_hecto_3_comb.fits,2005-07-07T05:23:01,53.22,316.50,-20.97,321.45,1,270_gpm
./data/2005.0707/skysub_m31gc_new_2_comb.fits,2005-07-07T10:30:01,57.27,62.78,-25.01,32.91,1,270_gpm
./data/2005.0707/skysub_sdss1650_hecto_1_comb.fits,2005-07-07T08:27:33,50.28,300.54,-32.88,4.05,1,270_gpm
./data/2005.1022/skysub_Cas-2-3_1_comb.fits,2005-10-22T07:42:22,57.20,1.46,44.07,79.74,75,270_gpm
./data/2005.1022/skysub_Cyg-X-8_1_comb.fits,2005-10-22T06:27:19,34.77,300.70,28.98,72.99,76,270_gpm
./data/2005.1022/skysub_ngc1333_1_comb.fits,2005-10-22T11:06:31,60.81,278.66,85.56,134.76,74,270_gpm
./data/2005.1023/skysub_Cas1_1_comb.fits,2005-10-23T05:58:09,59.07,12.50,12.87,65.01,67,270_gpm
./data/2005.1023/skysub_Cas1_2_comb.fits,2005-10-23T07:12:07,60.13,355.09,27.06,72.37,67,270_gpm
./data/2005.1023/skysub_Cyg-X-8_2_comb.fits,2005-10-23T04:43:40,53.34,297.61,-0.46,56.42,68,270_gpm
./data/2005.1023/skysub_ms0016.combined_1_comb.fits,2005-10-23T02:50:11,49.42,100.95,-17.73,39.53,68,270_gpm
./data/2005.1023/skysub_s255_12-15_1_comb.fits,2005-10-23T11:53:05,75.21,203.49,84.07,127.20,65,270_gpm
./data/2005.1023/skysub_s255_12-15_sht_1_comb.fits,2005-10-23T12:04:32,74.06,212.84,85.68,148.58,65,270_gpm
./data/2005.1023/skysub_sao17_sp2_shtr_1_comb.fits,2005-10-23T08:44:46,38.75,135.74,45.69,80.94,66,270_gpm
./data/2005.1023/skysub_sao17_sp2_sht_1_comb.fits,2005-10-23T08:35:48,37.39,133.51,43.86,80.10,66,270_gpm
./data/2005.1023/skysub_sao17_sp3_1_comb.fits,2005-10-23T09:35:44,52.41,142.64,56.20,85.97,66,270_gpm
./data/2005.1023/skysub_sao17_sp3_shtr_1_comb.fits,2005-10-23T09:58:29,55.06,151.19,60.92,88.51,66,270_gpm
./data/2005.1023/skysub_sao17_sp3_sht_1_comb.fits,2005-10-23T09:52:07,54.38,148.69,59.60,87.77,66,270_gpm
./data/2005.1023/skysub_sao17_sp7_1_comb.fits,2005-10-23T10:49:26,57.83,183.44,71.51,96.04,65,270_gpm
./data/2005.1023/skysub_sao17_sp7_sht_1_comb.fits,2005-10-23T11:05:46,57.39,191.04,74.87,99.70,65,270_gpm
./data/2005.1024/skysub_ngc1333_2_comb.fits,2005-10-24T06:41:19,64.45,82.54,10.44,65.49,57,270_gpm
./data/2005.1026/skysub_sdss2.050929.early_1_comb.fits,2005-10-26T04:13:53,56.58,159.90,-31.86,31.20,40,270_gpm
./data/2005.1027/skysub_F1.sep2005.redo_1_comb.fits,2005-10-27T04:19:43,61.91,125.75,-39.49,23.83,31,270_gpm
./data/2005.1027/skysub_F1.sep2005.redo_2_comb.fits,2005-10-27T05:28:48,70.59,160.91,-32.03,41.30,30,270_gpm
./data/2005.1027/skysub_m31gc_fall05_2_comb.fits,2005-10-27T03:05:10,57.02,61.51,-42.60,1.33,31,270_gpm
./data/2005.1027/skysub_m33_test_config3_1_comb.fits,2005-10-27T08:17:13,67.83,274.29,-3.68,70.08,29,270_gpm
./data/2005.1027/skysub_m6revised_1_comb.fits,2005-10-27T10:15:52,39.90,294.85,20.06,84.96,28,270_gpm
./data/2005.1027/skysub_ms0016.combined_3_comb.fits,2005-10-27T06:29:24,67.78,232.14,-23.02,53.50,30,270_gpm
./data/2005.1027/skysub_ms0451.combined_6_comb.fits,2005-10-27T11:28:24,49.42,217.17,35.02,94.48,28,270_gpm
./data/2005.1027/skysub_Tau-1_1_comb.fits,2005-10-27T12:22:38,67.50,277.35,46.12,103.15,28,270_gpm
./data/2005.1028/skysub_CRAB_config1_1_comb.fits,2005-10-28T12:03:19,67.17,250.54,31.00,99.18,20,270_gpm
./data/2005.1028/skysub_F1.sep2005.redo_3_comb.fits,2005-10-28T03:55:21,57.35,117.62,-47.70,4.50,22,270_gpm
./data/2005.1028/skysub_F1.sep2005.redo_4_comb.fits,2005-10-28T08:32:04,47.34,251.96,-11.80,70.83,21,270_gpm
./data/2005.1028/skysub_m31gc_fall05_3_comb.fits,2005-10-28T02:38:02,53.52,64.01,-45.01,338.25,23,270_gpm
./data/2005.1028/skysub_ms0451.combined_7_comb.fits,2005-10-28T09:36:14,55.56,174.66,0.88,79.53,20,270_gpm
./data/2005.1028/skysub_sdss2.050929.late_8_comb.fits,2005-10-28T07:24:25,57.16,196.60,-24.31,60.13,21,270_gpm
./data/2006.0323/skysub_a901_faint_xfitfibs_1_comb.fits,2006-03-23T06:34:09,44.07,207.01,-32.34,106.13,45,270_gpm
./data/2006.0323/skysub_F2.mar2006_1_comb.fits,2006-03-23T08:21:52,42.67,283.54,-11.97,116.64,44,270_gpm
./data/2006.0323/skysub_hecto_cat3_1_comb.fits,2006-03-23T03:28:29,42.46,222.02,-69.31,87.67,46,270_gpm
./data/2006.0324/skysub_catalog_1_comb.fits,2006-03-24T08:43:31,76.86,69.67,-18.21,110.67,33,270_gpm
./data/2006.0324/skysub_F2.mar2006_2_comb.fits,2006-03-24T05:53:46,72.91,269.55,-51.75,94.18,34,270_gpm
./data/2006.0324/skysub_hst14113.new_1_comb.fits,2006-03-24T10:28:13,66.52,336.76,0.98,122.53,32,270_gpm
./data/2006.0324/skysub_sao9_hsp1_1_comb.fits,2006-03-24T03:40:39,34.72,232.89,-78.30,69.23,35,270_gpm
./data/2006.0326/skysub_2006_targets2_1_comb.fits,2006-03-26T03:36:06,50.66,266.73,-70.40,307.44,15,270_gpm
./data/2006.0326/skysub_catalog_2_comb.fits,2006-03-26T08:43:27,78.49,72.31,-37.23,88.76,13,270_gpm
./data/2006.0326/skysub_catalog_3_comb.fits,2006-03-26T12:13:54,56.84,284.63,5.01,113.52,12,270_gpm
./data/2006.0326/skysub_F2.mar2006_3_comb.fits,2006-03-26T05:35:46,75.07,265.37,-72.74,41.83,15,270_gpm
./data/2006.0329/skysub_b0712_1_comb.fits,2006-03-29T05:13:35,52.45,308.46,-45.80,313.24,0,270_gpm
./data/2006.0329/skysub_sao9_hsp2_1_comb.fits,2006-03-29T03:23:23,38.07,242.00,-27.02,289.98,0,270_gpm
./data/2006.0330/skysub_F2.mar2006_4_comb.fits,2006-03-30T03:47:29,83.16,108.40,-17.62,291.99,1,270_gpm
./data/2006.0331/skysub_catalog_4_comb.fits,2006-03-31T11:35:48,60.34,282.93,-30.74,40.77,6,270_gpm
./data/2006.0331/skysub_F2.mar2006_5_comb.fits,2006-03-31T05:20:49,73.68,267.34,-20.70,304.12,5,270_gpm
./data/2006.0331/skysub_F2.mar2006_6_comb.fits,2006-03-31T08:40:49,32.79,287.67,-42.15,352.55,5,270_gpm
./data/2006.0402/skysub_a901_bright_xfitfibs_2_comb.fits,2006-04-02T04:36:42,48.19,179.38,12.75,291.30,18,270_gpm
./data/2006.0402/skysub_fbq0951_1_comb.fits,2006-04-02T06:55:41,58.59,269.91,-11.68,309.12,19,270_gpm
./data/2006.0402/skysub_hst14113.new_2_comb.fits,2006-04-02T09:03:40,69.47,355.34,-27.99,332.84,20,270_gpm
./data/2006.0402/skysub_serpens_mar06_1_comb.fits,2006-04-02T11:57:20,54.84,146.90,-31.30,15.62,21,270_gpm
./data/2006.0403/skysub_sao9_hsp3rev_1_comb.fits,2006-04-03T03:42:17,27.15,240.24,35.75,282.80,27,270_gpm
./data/2006.0404/skysub_catalog_5_comb.fits,2006-04-04T10:49:17,67.40,287.87,-24.58,332.60,40,270_gpm
./data/2006.0404/skysub_F2.mar2006_8_comb.fits,2006-04-04T06:04:25,62.03,277.56,19.40,291.95,38,270_gpm
./data/2006.0427/skysub_catalog_1_comb.fits,2006-04-27T10:17:29,55.06,287.78,-24.43,54.11,0,270_gpm
./data/2006.0427/skysub_F2.Apr2006_1_comb.fits,2006-04-27T04:13:10,66.41,274.54,-33.47,314.71,1,270_gpm
./data/2006.0427/skysub_F2.Apr2006_2_comb.fits,2006-04-27T06:29:28,37.19,286.30,-45.40,353.21,0,270_gpm
./data/2006.0429/skysub_catalog_1_comb.fits,2006-04-29T08:59:18,69.40,287.03,-34.71,5.39,3,270_gpm
./data/2006.0429/skysub_catalog_2_comb.fits,2006-04-29T11:21:09,40.34,290.85,-23.40,38.29,4,270_gpm
./data/2006.0429/skysub_F2.Apr2006_3_comb.fits,2006-04-29T04:39:42,60.07,276.62,-13.04,307.70,3,270_gpm
./data/2006.0429/skysub_F2.Apr2006_4_comb.fits,2006-04-29T06:22:21,38.07,286.18,-27.12,326.41,3,270_gpm
./data/2006.0430/skysub_catalog_3_comb.fits,2006-04-30T08:59:58,68.45,282.95,-31.33,350.88,8,270_gpm
./data/2006.0430/skysub_catalog_4_comb.fits,2006-04-30T11:00:16,43.48,287.39,-28.76,20.18,9,270_gpm
./data/2006.0430/skysub_F2.Apr2006.p2_1_comb.fits,2006-04-30T06:42:05,32.02,287.37,-19.90,320.94,8,270_gpm
./data/2006.0430/skysub_F2.Apr2006_5_comb.fits,2006-04-30T04:43:04,56.59,277.88,-1.89,302.66,7,270_gpm
./data/2006.0501/skysub_catalog_14_comb.fits,2006-05-01T11:24:00,40.02,291.26,-29.52,11.79,16,270_gpm
./data/2006.0501/skysub_catalog_5_comb.fits,2006-05-01T08:54:54,69.13,287.93,-26.42,336.61,15,270_gpm
./data/2006.0501/skysub_F2.Apr2006.p2_2_comb.fits,2006-05-01T04:39:07,56.77,278.55,10.11,296.70,14,270_gpm
./data/2006.0501/skysub_F2.Apr2006.p2_3_comb.fits,2006-05-01T06:42:38,32.16,288.70,-10.69,312.44,15,270_gpm
./data/2006.0502/skysub_a2034.config.R.le.20.5.16arcmin_1_comb.fits,2006-05-02T08:39:22,80.11,284.01,-19.10,322.09,23,270_gpm
./data/2006.0502/skysub_Aql-3_1_comb.fits,2006-05-02T09:59:17,55.98,129.99,-27.30,338.09,24,270_gpm
./data/2006.0502/skysub_Aql-3_2_comb.fits,2006-05-02T11:06:20,64.49,159.94,-30.69,353.77,24,270_gpm
./data/2006.0502/skysub_fbq0951_2_comb.fits,2006-05-02T05:27:35,52.21,273.63,11.74,295.72,22,270_gpm
./data/2006.0502/skysub_new_egs_hecto_spec_2_comb.fits,2006-05-02T07:27:11,68.76,348.17,-8.86,310.45,23,270_gpm
./data/2006.0503/skysub_chop1-sn05kl.1_1_chop_comb.fits,2006-05-03T07:57:41,54.05,295.35,-6.17,305.79,32,270_gpm
./data/2006.0503/skysub_chop1-sn05kl.1_1_comb.fits,2006-05-03T07:57:41,54.05,295.35,-6.17,305.79,32,270_gpm
./data/2006.0503/skysub_chop1-sn06bp.0_1_chop_comb.fits,2006-05-03T06:57:07,56.33,318.44,4.43,298.17,32,270_gpm
./data/2006.0503/skysub_chop1-sn06bp.0_1_comb.fits,2006-05-03T06:57:07,56.33,318.44,4.43,298.17,32,270_gpm
./data/2006.0503/skysub_Feige-34_1_comb.fits,2006-05-03T06:16:10,53.55,301.00,12.05,293.62,31,270_gpm
./data/2006.0503/skysub_firstrun_1_comb.fits,2006-05-03T05:30:59,45.14,339.54,20.76,289.00,31,270_gpm
./data/2006.0503/skysub_serpens_mar06_clean_2_comb.fits,2006-05-03T09:40:33,52.92,141.57,-21.48,322.25,33,270_gpm
./data/2006.0503/skysub_Sge-2_1_comb.fits,2006-05-03T10:56:15,70.66,121.08,-29.32,338.03,33,270_gpm
./data/2006.0503/skysub_Sge-2_pg1708_1_comb.fits,2006-05-03T11:36:05,76.89,146.72,-31.79,347.54,34,270_gpm
./data/2006.0504/skysub_firstrun_4_comb.fits,2006-05-04T05:16:25,45.98,340.28,32.70,279.51,41,270_gpm
./data/2006.0504/skysub_new_egs_hecto_spec_15_comb.fits,2006-05-04T07:55:29,65.48,340.73,1.33,296.58,42,270_gpm
./data/2006.0504/skysub_rxj1720.config.R.le.20.5.12arcmin_1_comb.fits,2006-05-04T09:06:30,78.15,112.68,-11.25,306.05,42,270_gpm
./data/2006.0504/skysub_rxj1720.config.R.le.20.5.12arcmin_2_comb.fits,2006-05-04T10:08:34,83.87,210.22,-20.96,316.16,42,270_gpm
./data/2006.0504/skysub_VI-CYG-9_1_comb.fits,2006-05-04T11:20:51,66.52,58.40,-29.94,330.79,43,270_gpm
./data/2006.0505/skysub_firstrun_2_comb.fits,2006-05-05T04:54:59,47.19,341.73,45.37,266.93,50,270_gpm
./data/2006.1010/skysub_Cyg-X-5_1_comb.fits,2006-10-10T05:00:05,61.29,299.40,25.36,76.02,87,270_gpm
./data/2006.1010/skysub_serpens_nov06a_1_comb.fits,2006-10-10T03:59:16,33.83,247.35,13.34,69.82,87,270_gpm
./data/2006.1011/skysub_Cep3_1_comb.fits,2006-10-11T03:36:40,61.61,21.59,-0.18,57.85,79,270_gpm
./data/2006.1011/skysub_Cep3_2_comb.fits,2006-10-11T04:45:34,64.53,0.78,12.30,65.67,78,270_gpm
./data/2006.1011/skysub_Cyg-X-5_2_comb.fits,2006-10-11T02:28:31,79.73,15.71,-11.38,48.59,79,270_gpm
./data/2006.1011/skysub_Hspec1_1_comb.fits,2006-10-11T05:43:35,52.05,35.88,23.42,71.45,78,270_gpm
./data/2006.1011/skysub_Hspec1_2_comb.fits,2006-10-11T06:34:17,57.33,29.92,33.47,76.17,78,270_gpm
./data/2006.1011/skysub_Hspec1_3_comb.fits,2006-10-11T08:12:02,63.64,6.00,53.42,85.30,77,270_gpm
./data/2006.1011/skysub_Hspec1_5_comb.fits,2006-10-11T07:24:18,61.90,18.11,43.61,80.73,77,270_gpm
./data/2006.1011/skysub_sao6_sp_1_1_comb.fits,2006-10-11T09:40:55,47.27,132.96,71.85,97.14,76,270_gpm
./data/2006.1011/skysub_sao6_sp_3_1_comb.fits,2006-10-11T11:02:52,54.13,163.23,86.20,173.83,76,270_gpm
./data/2006.1011/skysub_sao6_sp_4_1_comb.fits,2006-10-11T11:50:25,60.10,189.80,79.65,251.69,75,270_gpm
./data/2006.1012/skysub_afgl4029_15-19_1_1_comb.fits,2006-10-12T08:45:42,60.98,4.42,48.37,81.41,67,270_gpm
./data/2006.1012/skysub_Hspec1_4_comb.fits,2006-10-12T06:54:37,60.06,24.61,26.10,71.42,68,270_gpm
./data/2006.1012/skysub_Hspec1_6_comb.fits,2006-10-12T10:18:40,56.99,330.77,67.58,91.25,66,270_gpm
./data/2006.1012/skysub_Hspec1_7_comb.fits,2006-10-12T12:13:08,42.66,321.89,86.38,212.25,66,270_gpm
./data/2006.1012/skysub_sao6_sp_4_1_comb.fits,2006-10-12T11:17:35,60.66,174.68,79.71,104.46,66,270_gpm
./data/2006.1012/skysub_serpens_nov06a_1_comb.fits,2006-10-12T02:38:41,46.94,230.94,-17.41,39.65,69,270_gpm
./data/2006.1012/skysub_Sge-2_1_comb.fits,2006-10-12T04:48:27,44.20,268.48,2.66,58.29,69,270_gpm
./data/2006.1017/skysub_F1.sep2006_1_comb.fits,2006-10-17T05:05:48,61.98,129.07,-41.74,24.49,21,270_gpm
./data/2006.1017/skysub_F1.sep2006_2_comb.fits,2006-10-17T07:03:54,69.11,200.89,-26.77,52.88,20,270_gpm
./data/2006.1017/skysub_Hspec1_8_comb.fits,2006-10-17T11:11:35,47.86,322.81,20.62,88.24,19,270_gpm
./data/2006.1017/skysub_Hspec1_9_comb.fits,2006-10-17T12:23:17,39.13,320.55,35.39,98.17,19,270_gpm
./data/2006.1017/skysub_m31gc_fall06_1_comb.fits,2006-10-17T02:57:14,47.60,62.08,-43.17,343.51,22,270_gpm
./data/2006.1017/skysub_ms0016.combined_4_comb.fits,2006-10-17T09:32:08,38.63,265.44,0.42,75.67,19,270_gpm
./data/2006.1017/skysub_ms0016.combined_8_comb.fits,2006-10-17T08:19:27,54.75,252.74,-13.59,65.62,20,270_gpm
./data/2006.1019/skysub_cygob2_600_1_comb.fits,2006-10-19T02:32:27,78.60,334.67,-40.30,307.27,8,600_gpm
./data/2006.1020/skysub_F1.oct2006_1_comb.fits,2006-10-20T04:55:33,61.77,129.12,-59.15,335.48,4,270_gpm
./data/2006.1020/skysub_F1.oct2006_2_comb.fits,2006-10-20T06:43:43,70.21,196.35,-59.03,27.31,3,270_gpm
./data/2006.1020/skysub_F1.oct2006_3_comb.fits,2006-10-20T08:33:13,54.25,243.51,-43.33,61.90,3,270_gpm
./data/2006.1020/skysub_m31gc_fall06_1_comb.fits,2006-10-20T03:12:39,52.74,62.42,-44.68,302.17,4,270_gpm
./data/2006.1020/skysub_ms0451.combined_3_comb.fits,2006-10-20T11:11:08,51.90,202.04,-12.44,87.73,3,270_gpm
./data/2006.1020/skysub_ms0451.combined_8_comb.fits,2006-10-20T09:57:11,54.73,168.82,-27.38,77.26,3,270_gpm
./data/2006.1020/skysub_sao6_sp_6_1_comb.fits,2006-10-20T12:21:21,54.14,220.04,1.91,96.94,3,270_gpm
./data/2006.1021/skysub_F1.oct2006_4_comb.fits,2006-10-21T08:07:53,58.84,238.95,-58.18,50.75,1,270_gpm
./data/2006.1021/skysub_jiang.060920_2_comb.fits,2006-10-21T09:37:11,47.11,226.77,-42.23,73.00,1,270_gpm
./data/2006.1021/skysub_sao6_sp_2_1_comb.fits,2006-10-21T11:44:35,49.33,195.57,-16.62,91.95,1,270_gpm
./data/2006.1022/skysub_F1.oct2006_5_comb.fits,2006-10-22T04:00:27,52.88,114.05,-45.37,283.16,0,270_gpm
