file,ut,alt,az,sun_alt,sun_az,moon_alt,moon_az,moon_ill,disperser
data/2005.0407/skysub_bootes_staggered_6_comb.fits,2005-04-07T10:49:18,65.23,285.31,-27.97,60.73,-21.66,79.11,3,270_gpm
data/2005.0408/skysub_bootes_staggered_4_comb.fits,2005-04-08T06:14:31,58.63,77.29,-47.53,333.42,-54.01,341.18,0,270_gpm
data/2005.0408/skysub_calvet_sao19_hsp2_decp155_3_1_comb.fits,2005-04-08T03:01:11,34.66,247.19,-16.06,289.33,-26.30,290.41,1,270_gpm
data/2005.0408/skysub_h1413_hecto_2_comb.fits,2005-04-08T07:27:27,64.81,139.54,-51.03,0.80,-54.68,11.22,0,270_gpm
data/2005.0408/skysub_sample_05round3_tier3.targets_1_comb.fits,2005-04-08T08:18:05,48.89,323.00,-49.04,20.17,-50.79,30.18,0,270_gpm
data/2005.0409/skysub_F2.apr2005_2_comb.fits,2005-04-09T05:06:08,70.81,273.00,-38.56,313.72,-35.33,311.16,0,270_gpm
data/2005.0409/skysub_F2.apr2005_3_comb.fits,2005-04-09T06:36:32,51.17,279.99,-49.00,341.45,-46.09,335.67,0,270_gpm
data/2005.0409/skysub_bootes_staggered_3_comb.fits,2005-04-09T10:01:23,72.67,282.16,-35.77,50.33,-38.19,41.73,0,270_gpm
data/2005.0409/skysub_bootes_staggered_5_comb.fits,2005-04-09T11:32:53,54.71,287.97,-19.03,67.68,-23.35,60.08,0,270_gpm
data/2005.0409/skysub_calvet_sao16_hsp_decm160_4_1_comb.fits,2005-04-09T03:13:20,28.00,248.60,-18.31,291.57,-15.82,290.65,0,270_gpm
data/2005.0409/skysub_sample_05round3_tier3.targets_2_comb.fits,2005-04-09T07:38:12,53.30,325.84,-50.54,5.10,-48.84,356.85,0,270_gpm
data/2005.0410/skysub_F2.apr2005_4_comb.fits,2005-04-10T04:57:43,71.08,267.91,-37.01,312.03,-22.15,304.83,2,270_gpm
data/2005.0410/skysub_F2.apr2005_5_comb.fits,2005-04-10T06:23:17,52.06,278.13,-47.67,337.02,-34.60,322.41,2,270_gpm
data/2005.0410/skysub_OMC23_17_1_comb.fits,2005-04-10T03:25:31,25.92,245.34,-20.52,293.88,-5.64,290.67,2,270_gpm
data/2005.0410/skysub_bootes_staggered_7_comb.fits,2005-04-10T10:03:47,72.11,283.07,-35.05,50.63,-38.42,26.51,3,270_gpm
data/2005.0410/skysub_bootes_staggered_8_comb.fits,2005-04-10T11:47:11,50.67,285.15,-15.92,69.64,-24.97,49.69,3,270_gpm
data/2005.0410/skysub_sample_05round3_tier3.targets_3_comb.fits,2005-04-10T08:13:21,48.59,322.80,-48.63,18.34,-42.81,353.37,3,270_gpm
data/2005.0411/skysub_F2.apr2005_6_comb.fits,2005-04-11T05:57:45,58.08,275.82,-44.89,328.89,-20.31,310.71,7,270_gpm
data/2005.0411/skysub_bootes_staggered_10_comb.fits,2005-04-11T07:57:28,81.14,67.79,-49.16,12.48,-34.66,336.45,7,270_gpm
data/2005.0411/skysub_bootes_staggered_11_comb.fits,2005-04-11T09:53:17,74.05,283.33,-36.42,47.97,-37.48,8.40,7,270_gpm
data/2005.0411/skysub_bootes_staggered_12_comb.fits,2005-04-11T11:31:23,53.73,284.55,-18.77,66.91,-30.02,33.22,8,270_gpm
data/2005.0411/skysub_rxj0921_hectospec_1_comb.fits,2005-04-11T04:20:02,72.82,326.90,-30.47,304.12,-3.74,295.75,6,270_gpm
data/2005.0505/skysub_May2005.bright.todo_1_comb.fits,2005-05-05T04:03:38,60.90,275.54,-22.78,308.04,-56.08,337.68,11,270_gpm
data/2005.0505/skysub_SERPENS_ENGINEERING_3_1_comb.fits,2005-05-05T10:49:34,59.36,174.79,-20.55,54.22,-3.07,85.72,10,270_gpm
data/2005.0505/skysub_b1152_hecto_1_comb.fits,2005-05-05T06:32:38,59.24,254.55,-40.68,344.88,-50.64,38.71,11,270_gpm
data/2005.0505/skysub_bootesmayver2_2_comb.fits,2005-05-05T08:15:49,73.30,285.30,-40.18,17.56,-33.79,63.53,10,270_gpm
data/2005.0505/skysub_iphas1842_0415_1_comb.fits,2005-05-05T09:44:37,55.70,138.61,-30.80,41.17,-16.43,77.36,10,270_gpm
data/2005.0506/skysub_May2005.bright.todo_2_comb.fits,2005-05-06T04:16:03,58.81,276.68,-24.63,310.64,-47.20,329.76,5,270_gpm
data/2005.0506/skysub_bootesmayver2_1_comb.fits,2005-05-06T06:24:47,82.92,56.32,-39.94,342.60,-49.92,16.48,5,270_gpm
data/2005.0506/skysub_halostar_6_comb.fits,2005-05-06T10:58:18,57.03,313.65,-18.82,55.54,-7.14,75.58,4,270_gpm
data/2005.0507/skysub_May2005.bright.todo_1_comb.fits,2005-05-07T04:27:52,54.10,278.46,-26.30,313.21,-38.11,323.90,2,270_gpm
data/2005.0507/skysub_SERPENS_ENGINEERING_3_2_comb.fits,2005-05-07T10:58:26,59.45,183.03,-18.60,55.36,-12.71,64.35,1,270_gpm
data/2005.0507/skysub_bootesmayver2_2_comb.fits,2005-05-07T08:59:27,62.68,284.98,-35.90,29.75,-32.79,43.47,1,270_gpm
data/2005.0507/skysub_bootesmayver2_4_comb.fits,2005-05-07T10:18:37,46.14,286.48,-25.26,48.01,-19.97,58.31,1,270_gpm
data/2005.0507/skysub_halostar_1_comb.fits,2005-05-07T05:44:33,67.52,28.80,-36.33,331.25,-44.49,346.22,1,270_gpm
data/2005.0507/skysub_halostar_2_comb.fits,2005-05-07T06:49:58,71.24,4.67,-40.92,350.45,-44.95,7.69,1,270_gpm
data/2005.0508/skysub_b1152_hecto_1_comb.fits,2005-05-08T05:38:48,67.59,242.42,-35.49,329.89,-35.73,333.01,0,270_gpm
data/2005.0508/skysub_bootesmayver2_6_comb.fits,2005-05-08T10:52:10,39.56,290.80,-19.49,54.08,-18.88,51.90,0,270_gpm
data/2005.0508/skysub_f2.may2005.34_1_comb.fits,2005-05-08T04:13:42,58.20,275.44,-23.86,310.62,-25.56,313.81,0,270_gpm
data/2005.0508/skysub_halostar_3_comb.fits,2005-05-08T07:02:24,72.12,2.52,-40.99,354.42,-40.00,356.46,0,270_gpm
data/2005.0509/skysub_b1152_hecto_2_comb.fits,2005-05-09T06:46:37,53.10,260.52,-40.26,349.55,-33.09,339.53,1,270_gpm
data/2005.0509/skysub_bootesmayver2_5_comb.fits,2005-05-09T08:44:57,64.66,286.81,-36.83,25.59,-34.84,10.89,1,270_gpm
data/2005.0509/skysub_bootesmayver2_7_comb.fits,2005-05-09T10:40:24,40.96,289.50,-21.29,51.78,-24.74,37.75,1,270_gpm
data/2005.0509/skysub_f2.may2005.34_2_comb.fits,2005-05-09T04:10:24,58.99,275.07,-23.14,310.19,-14.23,307.80,1,270_gpm
data/2005.0509/skysub_halostar_4_comb.fits,2005-05-09T05:28:20,59.45,42.48,-34.10,327.36,-25.40,321.79,1,270_gpm
data/2005.0510/skysub_F2.May2005.extra_4_comb.fits,2005-05-10T04:07:33,57.27,278.33,-22.49,309.86,-3.05,302.49,4,270_gpm
data/2005.0510/skysub_bootesmayver2_3_comb.fits,2005-05-10T07:56:36,73.31,282.76,-39.86,11.41,-31.19,345.07,4,270_gpm
data/2005.0510/skysub_bootesmayver2_4_comb.fits,2005-05-10T06:11:42,84.36,73.88,-38.01,339.22,-21.75,322.18,4,270_gpm
data/2005.0510/skysub_bootesmayver2_8_comb.fits,2005-05-10T09:31:49,54.11,284.23,-31.36,37.39,-32.05,9.02,4,270_gpm
data/2005.0510/skysub_bootesmayver2_9_comb.fits,2005-05-10T10:55:33,37.95,291.51,-18.53,54.27,-26.39,28.53,5,270_gpm
data/2005.0510/skysub_halostar_5_comb.fits,2005-05-10T05:24:48,57.72,44.18,-33.46,326.63,-15.40,313.88,4,270_gpm
data/2005.0511/skysub_F2.May2005.extra_3_comb.fits,2005-05-11T04:26:12,51.36,280.65,-25.26,313.68,4.07,299.79,8,270_gpm
data/2005.0511/skysub_b1152_hecto_2_comb.fits,2005-05-11T06:09:52,59.12,254.75,-37.63,338.81,-12.91,313.93,9,270_gpm
data/2005.0511/skysub_bootesmayver2_10_comb.fits,2005-05-11T09:01:34,60.28,284.05,-34.70,29.78,-30.09,348.39,9,270_gpm
data/2005.0511/skysub_bootesmayver2_11_comb.fits,2005-05-11T10:57:03,36.48,293.04,-18.09,54.34,-29.02,16.40,10,270_gpm
data/2005.0511/skysub_halostar_7_comb.fits,2005-05-11T07:26:29,70.29,337.50,-40.36,2.06,-22.80,327.46,9,270_gpm
data/2005.0512/skysub_F2.May2005.extra_2_comb.fits,2005-05-12T04:07:38,55.39,277.05,-22.14,310.26,17.55,292.44,14,270_gpm
data/2005.0512/skysub_b1152_hecto_3_comb.fits,2005-05-12T06:30:54,53.89,259.94,-38.77,345.02,-7.75,309.41,15,270_gpm
data/2005.0512/skysub_bootesmayver2_12_comb.fits,2005-05-12T08:39:03,64.17,286.69,-36.63,23.63,-24.58,331.55,15,270_gpm
data/2005.0512/skysub_iphas1842_0415_2_comb.fits,2005-05-12T09:55:50,60.24,154.83,-27.65,42.43,-29.95,348.75,16,270_gpm
data/2005.0512/skysub_iphas1885_0710_1_comb.fits,2005-05-12T10:59:31,65.48,181.18,-17.48,54.57,-30.77,4.29,16,270_gpm
data/2005.0513/skysub_halostar_11_comb.fits,2005-05-13T03:55:35,54.53,47.60,-19.97,308.24,29.72,285.37,21,270_gpm
data/2005.0513/skysub_hectospec_c_faint_3_comb.fits,2005-05-13T10:44:29,80.60,47.35,-19.87,51.77,-31.04,347.77,24,270_gpm
data/2005.0513/skysub_hst14113_hecto_1_comb.fits,2005-05-13T06:15:58,69.48,357.57,-37.60,340.76,2.93,299.92,22,270_gpm
data/2005.0514/skysub_bootesmayver2_13_comb.fits,2005-05-14T08:20:46,66.45,281.58,-37.55,18.29,-11.41,308.07,31,270_gpm
data/2005.0514/skysub_bootesmayver2_14_comb.fits,2005-05-14T10:36:59,39.49,291.99,-20.94,50.23,-29.47,333.42,32,270_gpm
data/2005.0514/skysub_halostar_12_comb.fits,2005-05-14T03:54:16,53.92,46.15,-19.58,308.19,39.35,277.95,30,270_gpm
data/2005.0514/skysub_halostar_8_comb.fits,2005-05-14T06:29:22,69.19,27.20,-38.21,344.72,8.40,293.78,31,270_gpm
data/2005.0514/skysub_halostar_9_comb.fits,2005-05-14T05:06:05,57.39,46.11,-30.31,322.78,24.70,285.06,30,270_gpm
data/2005.0630/skysub_catalog.junever1_1_comb.fits,2005-06-30T06:10:55,55.53,286.21,-32.20,339.22,-22.79,60.64,34,270_gpm
data/2005.0630/skysub_halostar_10_comb.fits,2005-06-30T08:25:42,47.59,311.58,-33.40,16.15,3.53,79.17,33,270_gpm
data/2005.0630/skysub_iphas1902_1454_1_comb.fits,2005-06-30T10:33:44,49.56,254.98,-19.31,45.10,30.19,94.85,33,270_gpm
data/2005.0701/skysub_catalog.junever1_2_comb.fits,2005-07-01T05:35:17,62.17,283.46,-29.01,330.40,-31.82,40.80,25,270_gpm
data/2005.0701/skysub_cygob2_g_1_comb.fits,2005-07-01T10:30:05,72.96,306.43,-19.94,44.43,22.41,83.33,23,270_gpm
data/2005.0701/skysub_halostar_13_comb.fits,2005-07-01T06:59:07,48.85,312.10,-34.80,352.09,-18.68,56.54,25,270_gpm
data/2005.0701/skysub_iphas1885_0710_2_comb.fits,2005-07-01T08:10:00,64.55,197.03,-34.28,11.88,-5.72,66.80,24,270_gpm
data/2005.0701/skysub_iphas1902_1454_2_comb.fits,2005-07-01T09:16:33,63.87,235.22,-29.31,28.93,7.36,74.97,24,270_gpm
data/2005.0702/skysub_CygX1_1_comb.fits,2005-07-02T07:30:13,76.91,93.28,-35.29,0.75,-18.18,50.24,16,270_gpm
data/2005.0702/skysub_catalog.junever1_6_comb.fits,2005-07-02T05:03:57,67.20,281.57,-25.40,323.32,-35.82,19.05,17,270_gpm
data/2005.0702/skysub_cygob2_g_2_comb.fits,2005-07-02T10:31:01,72.07,305.26,-19.88,44.62,14.99,73.84,15,270_gpm
data/2005.0702/skysub_halostar_14_comb.fits,2005-07-02T06:15:07,57.41,315.81,-32.61,340.15,-28.88,36.06,17,270_gpm
data/2005.0702/skysub_hectospec_c_faint_2_comb.fits,2005-07-02T09:09:10,75.06,298.56,-30.14,27.16,-0.89,64.41,16,270_gpm
data/2005.0703/skysub_CygX1_2_comb.fits,2005-07-03T10:13:37,66.95,272.97,-22.49,41.30,3.79,63.21,9,270_gpm
data/2005.0703/skysub_Sct-1_1_comb.fits,2005-07-03T08:57:25,54.02,218.72,-31.31,24.27,-9.61,53.32,9,270_gpm
data/2005.0703/skysub_catalog.junever1_3_comb.fits,2005-07-03T07:39:15,35.71,293.27,-35.30,3.25,-21.44,40.57,10,270_gpm
data/2005.0703/skysub_catalog.junever1_5_comb.fits,2005-07-03T05:39:17,59.21,285.34,-29.51,331.17,-33.08,14.20,10,270_gpm
data/2005.0704/skysub_Sct-1_2_comb.fits,2005-07-04T08:32:58,56.53,210.73,-33.28,17.98,-19.27,39.42,4,270_gpm
data/2005.0704/skysub_comet_1_comb.fits,2005-07-04T05:54:58,22.63,241.88,-31.09,334.88,-31.87,4.73,5,270_gpm
data/2005.0704/skysub_halostar_15_comb.fits,2005-07-04T07:13:53,54.37,312.70,-35.35,356.04,-27.82,23.55,5,270_gpm
data/2005.0704/skysub_hectospec_c_faint_5_comb.fits,2005-07-04T10:11:09,61.43,291.84,-22.93,40.83,-4.46,54.60,4,270_gpm
data/2005.0704/skysub_hst14113_hecto_2_comb.fits,2005-07-04T04:31:01,61.96,324.77,-20.96,316.52,-30.27,343.91,5,270_gpm
data/2005.0705/skysub_Cep3_1_comb.fits,2005-07-05T08:08:10,49.64,37.21,-34.71,11.25,-26.73,23.49,1,270_gpm
data/2005.0705/skysub_Cep3_2_comb.fits,2005-07-05T09:35:53,59.71,26.15,-27.56,33.39,-17.17,40.62,1,270_gpm
data/2005.0705/skysub_ages_new_1_comb.fits,2005-07-05T06:27:04,47.89,289.29,-33.62,343.06,-30.93,359.61,2,270_gpm
data/2005.0705/skysub_hectospec_c_faint_1_comb.fits,2005-07-05T10:53:12,52.31,292.17,-16.73,48.69,-5.65,52.51,1,270_gpm
data/2005.0705/skysub_hst14113_hecto_2_comb.fits,2005-07-05T04:27:08,61.96,324.76,-20.43,315.69,-24.83,331.80,2,270_gpm
data/2005.0706/skysub_catalog.junever1_7_comb.fits,2005-07-06T05:51:16,54.81,284.87,-30.89,333.80,-27.76,338.54,0,270_gpm
data/2005.0706/skysub_hectospec_c_faint_1_comb.fits,2005-07-06T08:46:21,76.36,300.39,-32.53,21.45,-28.19,20.53,0,270_gpm
data/2005.0706/skysub_m31gc_new_1_comb.fits,2005-07-06T10:52:38,61.62,59.36,-16.92,48.63,-14.15,45.08,0,270_gpm
data/2005.0707/skysub_halostar_16_comb.fits,2005-07-07T06:55:40,47.53,310.43,-35.18,350.74,-30.27,341.03,1,270_gpm
data/2005.0707/skysub_hst14113_hecto_3_comb.fits,2005-07-07T05:23:01,53.22,316.50,-27.99,327.04,-20.97,321.45,1,270_gpm
data/2005.0707/skysub_m31gc_new_2_comb.fits,2005-07-07T10:30:01,57.27,62.78,-20.51,44.59,-25.01,32.91,1,270_gpm
data/2005.0707/skysub_sdss1650_hecto_1_comb.fits,2005-07-07T08:27:33,50.28,300.54,-33.94,16.49,-32.88,4.05,1,270_gpm
data/2005.1022/skysub_Cas-2-3_1_comb.fits,2005-10-22T07:42:22,57.20,1.46,-67.96,22.97,44.07,79.74,75,270_gpm
data/2005.1022/skysub_Cyg-X-8_1_comb.fits,2005-10-22T06:27:19,34.77,300.70,-67.37,333.21,28.98,72.99,76,270_gpm
data/2005.1022/skysub_ngc1333_1_comb.fits,2005-10-22T11:06:31,60.81,278.66,-31.59,83.55,85.56,134.76,74,270_gpm
data/2005.1023/skysub_Cas1_1_comb.fits,2005-10-23T05:58:09,59.07,12.50,-64.15,317.66,12.87,65.01,67,270_gpm
data/2005.1023/skysub_Cas1_2_comb.fits,2005-10-23T07:12:07,60.13,355.09,-69.75,3.00,27.06,72.37,67,270_gpm
data/2005.1023/skysub_Cyg-X-8_2_comb.fits,2005-10-23T04:43:40,53.34,297.61,-51.11,293.23,-0.46,56.42,68,270_gpm
data/2005.1023/skysub_ms0016.combined_1_comb.fits,2005-10-23T02:50:11,49.42,100.95,-27.64,273.50,-17.73,39.53,68,270_gpm
data/2005.1023/skysub_s255_12-15_1_comb.fits,2005-10-23T11:53:05,75.21,203.49,-21.86,90.32,84.07,127.20,65,270_gpm
data/2005.1023/skysub_s255_12-15_sht_1_comb.fits,2005-10-23T12:04:32,74.06,212.84,-19.42,91.81,85.68,148.58,65,270_gpm
data/2005.1023/skysub_sao17_sp2_sht_1_comb.fits,2005-10-23T08:35:48,37.39,133.51,-61.39,49.99,43.86,80.10,66,270_gpm
data/2005.1023/skysub_sao17_sp2_shtr_1_comb.fits,2005-10-23T08:44:46,38.75,135.74,-59.89,53.27,45.69,80.94,66,270_gpm
data/2005.1023/skysub_sao17_sp3_1_comb.fits,2005-10-23T09:35:44,52.41,142.64,-50.44,67.70,56.20,85.97,66,270_gpm
data/2005.1023/skysub_sao17_sp3_sht_1_comb.fits,2005-10-23T09:52:07,54.38,148.69,-47.18,71.26,59.60,87.77,66,270_gpm
data/2005.1023/skysub_sao17_sp3_shtr_1_comb.fits,2005-10-23T09:58:29,55.06,151.19,-45.89,72.54,60.92,88.51,66,270_gpm
data/2005.1023/skysub_sao17_sp7_1_comb.fits,2005-10-23T10:49:26,57.83,183.44,-35.34,81.37,71.51,96.04,65,270_gpm
data/2005.1023/skysub_sao17_sp7_sht_1_comb.fits,2005-10-23T11:05:46,57.39,191.04,-31.90,83.82,74.87,99.70,65,270_gpm
data/2005.1024/skysub_ngc1333_2_comb.fits,2005-10-24T06:41:19,64.45,82.54,-69.21,341.50,10.44,65.49,57,270_gpm
data/2005.1026/skysub_sdss2.050929.early_1_comb.fits,2005-10-26T04:13:53,56.58,159.90,-45.80,285.73,-31.86,31.20,40,270_gpm
data/2005.1027/skysub_F1.sep2005.redo_1_comb.fits,2005-10-27T04:19:43,61.91,125.75,-47.20,286.46,-39.49,23.83,31,270_gpm
data/2005.1027/skysub_F1.sep2005.redo_2_comb.fits,2005-10-27T05:28:48,70.59,160.91,-60.53,304.23,-32.03,41.30,30,270_gpm
data/2005.1027/skysub_Tau-1_1_comb.fits,2005-10-27T12:22:38,67.50,277.35,-16.17,95.42,46.12,103.15,28,270_gpm
data/2005.1027/skysub_m31gc_fall05_2_comb.fits,2005-10-27T03:05:10,57.02,61.51,-31.60,274.27,-42.60,1.33,31,270_gpm
data/2005.1027/skysub_m33_test_config3_1_comb.fits,2005-10-27T08:17:13,68.08,274.21,-65.27,44.33,-3.68,70.08,29,270_gpm
data/2005.1027/skysub_m6revised_1_comb.fits,2005-10-27T10:15:52,39.90,294.85,-42.97,77.47,20.06,84.96,28,270_gpm
data/2005.1027/skysub_ms0016.combined_3_comb.fits,2005-10-27T06:29:24,67.78,232.14,-69.22,333.01,-23.02,53.50,30,270_gpm
data/2005.1027/skysub_ms0451.combined_6_comb.fits,2005-10-27T11:28:24,49.42,217.17,-27.69,88.42,35.02,94.48,28,270_gpm
data/2005.1028/skysub_CRAB_config1_1_comb.fits,2005-10-28T12:03:19,67.17,250.54,-20.41,93.30,31.00,99.18,20,270_gpm
data/2005.1028/skysub_F1.sep2005.redo_3_comb.fits,2005-10-28T03:55:21,57.35,117.62,-42.36,281.63,-47.70,4.50,22,270_gpm
data/2005.1028/skysub_F1.sep2005.redo_4_comb.fits,2005-10-28T08:32:04,47.34,251.96,-63.18,51.22,-11.80,70.83,21,270_gpm
data/2005.1028/skysub_m31gc_fall05_3_comb.fits,2005-10-28T02:38:02,53.52,64.01,-26.01,270.26,-45.01,338.25,23,270_gpm
data/2005.1028/skysub_ms0451.combined_7_comb.fits,2005-10-28T09:36:14,55.56,174.66,-51.23,70.14,0.88,79.53,20,270_gpm
data/2005.1028/skysub_sdss2.050929.late_8_comb.fits,2005-10-28T07:24:25,57.16,196.60,-71.08,12.91,-24.31,60.13,21,270_gpm
data/2006.0323/skysub_F2.mar2006_1_comb.fits,2006-03-23T08:21:52,42.89,283.25,-55.08,22.98,-11.97,116.64,44,270_gpm
data/2006.0323/skysub_a901_faint_xfitfibs_1_comb.fits,2006-03-23T06:34:09,44.65,206.68,-54.73,335.21,-32.34,106.13,45,270_gpm
data/2006.0323/skysub_hecto_cat3_1_comb.fits,2006-03-23T03:28:29,42.91,221.62,-24.28,287.43,-69.31,87.67,46,270_gpm
data/2006.0324/skysub_F2.mar2006_2_comb.fits,2006-03-24T05:53:46,72.99,269.56,-49.85,320.84,-51.75,94.18,34,270_gpm
data/2006.0324/skysub_catalog_1_comb.fits,2006-03-24T08:43:31,76.91,69.44,-52.57,31.29,-18.21,110.67,33,270_gpm
data/2006.0324/skysub_hst14113.new_1_comb.fits,2006-03-24T10:28:13,67.10,335.79,-36.34,60.60,0.98,122.53,32,270_gpm
data/2006.0324/skysub_sao9_hsp1_1_comb.fits,2006-03-24T03:40:39,35.15,232.50,-26.56,289.82,-78.30,69.23,35,270_gpm
data/2006.0326/skysub_2006_targets2_1_comb.fits,2006-03-26T03:36:06,51.01,266.31,-25.29,289.87,-70.40,307.44,15,270_gpm
data/2006.0326/skysub_F2.mar2006_3_comb.fits,2006-03-26T05:35:46,75.72,265.60,-46.75,316.11,-72.74,41.83,15,270_gpm
data/2006.0326/skysub_catalog_2_comb.fits,2006-03-26T08:43:27,79.57,69.09,-51.81,30.93,-37.23,88.76,13,270_gpm
data/2006.0326/skysub_catalog_3_comb.fits,2006-03-26T12:13:54,56.86,284.45,-14.70,77.88,5.01,113.52,12,270_gpm
data/2006.0329/skysub_b0712_1_comb.fits,2006-03-29T05:13:35,52.77,307.53,-42.55,311.23,-45.80,313.24,0,270_gpm
data/2006.0329/skysub_sao9_hsp2_1_comb.fits,2006-03-29T03:23:23,38.09,241.98,-22.23,288.98,-27.02,289.98,0,270_gpm
data/2006.0330/skysub_F2.mar2006_4_comb.fits,2006-03-30T03:47:29,83.21,107.60,-26.83,293.38,-17.62,291.99,1,270_gpm
data/2006.0331/skysub_F2.mar2006_5_comb.fits,2006-03-31T05:20:49,73.81,267.02,-43.17,313.97,-20.70,304.12,5,270_gpm
data/2006.0331/skysub_F2.mar2006_6_comb.fits,2006-03-31T08:40:49,33.10,287.32,-50.16,29.20,-42.15,352.55,5,270_gpm
data/2006.0331/skysub_catalog_4_comb.fits,2006-03-31T11:35:48,60.42,282.55,-21.09,70.71,-30.74,40.77,6,270_gpm
data/2006.0402/skysub_a901_bright_xfitfibs_2_comb.fits,2006-04-02T04:36:42,48.56,179.04,-35.40,304.12,12.75,291.30,18,270_gpm
data/2006.0402/skysub_fbq0951_1_comb.fits,2006-04-02T06:55:41,58.67,269.54,-52.65,346.99,-11.68,309.12,19,270_gpm
data/2006.0402/skysub_hst14113.new_2_comb.fits,2006-04-02T09:03:40,69.50,354.87,-46.77,36.47,-27.99,332.84,20,270_gpm
data/2006.0402/skysub_serpens_mar06_1_comb.fits,2006-04-02T11:57:20,54.77,147.03,-16.15,73.44,-31.30,15.62,21,270_gpm
data/2006.0403/skysub_sao9_hsp3rev_1_comb.fits,2006-04-03T03:42:17,27.62,239.96,-25.08,294.03,35.75,282.80,27,270_gpm
data/2006.0404/skysub_F2.mar2006_8_comb.fits,2006-04-04T06:04:25,62.24,275.43,-47.83,328.64,19.40,291.95,38,270_gpm
data/2006.0404/skysub_catalog_5_comb.fits,2006-04-04T10:49:17,67.41,287.81,-28.96,61.60,-24.58,332.60,40,270_gpm
data/2006.0427/skysub_F2.Apr2006_1_comb.fits,2006-04-27T04:13:10,66.41,273.28,-26.00,307.77,-33.47,314.71,1,270_gpm
data/2006.0427/skysub_F2.Apr2006_2_comb.fits,2006-04-27T06:29:28,37.24,286.25,-42.84,342.75,-45.40,353.21,0,270_gpm
data/2006.0427/skysub_catalog_1_comb.fits,2006-04-27T10:17:29,55.11,287.51,-27.89,49.82,-24.43,54.11,0,270_gpm
data/2006.0429/skysub_F2.Apr2006_3_comb.fits,2006-04-29T04:39:42,60.07,275.59,-29.85,313.75,-13.04,307.70,3,270_gpm
data/2006.0429/skysub_F2.Apr2006_4_comb.fits,2006-04-29T06:22:21,38.53,285.72,-41.78,340.83,-27.12,326.41,3,270_gpm
data/2006.0429/skysub_catalog_1_comb.fits,2006-04-29T08:59:18,69.34,287.37,-38.16,30.84,-34.71,5.39,3,270_gpm
data/2006.0429/skysub_catalog_2_comb.fits,2006-04-29T11:21:09,40.57,289.94,-16.24,60.91,-23.40,38.29,4,270_gpm
data/2006.0430/skysub_F2.Apr2006.p2_1_comb.fits,2006-04-30T06:42:05,32.57,286.84,-42.64,347.23,-19.90,320.94,8,270_gpm
data/2006.0430/skysub_F2.Apr2006_5_comb.fits,2006-04-30T04:43:04,56.98,277.33,-30.14,314.74,-1.89,302.66,7,270_gpm
data/2006.0430/skysub_catalog_3_comb.fits,2006-04-30T08:59:58,68.27,283.68,-37.80,30.88,-31.33,350.88,8,270_gpm
data/2006.0430/skysub_catalog_4_comb.fits,2006-04-30T11:00:16,44.26,286.51,-19.82,57.20,-28.76,20.18,9,270_gpm
data/2006.0501/skysub_F2.Apr2006.p2_2_comb.fits,2006-05-01T04:39:07,56.95,278.31,-29.32,314.13,10.11,296.70,14,270_gpm
data/2006.0501/skysub_F2.Apr2006.p2_3_comb.fits,2006-05-01T06:42:38,32.67,288.23,-42.38,347.53,-10.69,312.44,15,270_gpm
data/2006.0501/skysub_catalog_14_comb.fits,2006-05-01T11:24:00,40.02,291.26,-15.27,60.91,-29.52,11.79,16,270_gpm
data/2006.0501/skysub_catalog_5_comb.fits,2006-05-01T08:54:54,69.93,284.71,-38.06,29.35,-26.42,336.61,15,270_gpm
data/2006.0502/skysub_Aql-3_1_comb.fits,2006-05-02T09:59:17,56.05,129.82,-29.46,45.00,-27.30,338.09,24,270_gpm
data/2006.0502/skysub_Aql-3_2_comb.fits,2006-05-02T11:06:20,64.94,158.47,-18.29,57.80,-30.69,353.77,24,270_gpm
data/2006.0502/skysub_a2034.config.R.le.20.5.16arcmin_1_comb.fits,2006-05-02T08:39:22,80.03,284.47,-39.28,24.84,-19.10,322.09,23,270_gpm
data/2006.0502/skysub_fbq0951_2_comb.fits,2006-05-02T05:27:35,52.59,272.98,-35.73,325.80,11.74,295.72,22,270_gpm
data/2006.0502/skysub_new_egs_hecto_spec_2_comb.fits,2006-05-02T07:27:11,69.32,347.66,-42.92,2.19,-8.86,310.45,23,270_gpm
data/2006.0503/skysub_Feige-34_1_comb.fits,2006-05-03T06:16:10,53.55,300.98,-40.22,339.57,12.05,293.62,31,270_gpm
data/2006.0503/skysub_Sge-2_1_comb.fits,2006-05-03T10:56:15,70.60,121.59,-19.87,55.86,-29.32,338.03,33,270_gpm
data/2006.0503/skysub_Sge-2_pg1708_1_comb.fits,2006-05-03T11:36:05,76.75,147.41,-12.59,62.36,-31.79,347.54,34,270_gpm
data/2006.0503/skysub_chop1-sn05kl.1_1_chop_comb.fits,2006-05-03T07:57:41,54.04,295.41,-41.81,12.06,-6.17,305.79,32,270_gpm
data/2006.0503/skysub_chop1-sn05kl.1_1_comb.fits,2006-05-03T07:57:41,54.04,295.41,-41.81,12.06,-6.17,305.79,32,270_gpm
data/2006.0503/skysub_chop1-sn06bp.0_1_chop_comb.fits,2006-05-03T06:57:07,57.39,318.30,-42.33,352.40,4.43,298.17,32,270_gpm
data/2006.0503/skysub_chop1-sn06bp.0_1_comb.fits,2006-05-03T06:57:07,57.39,318.30,-42.33,352.40,4.43,298.17,32,270_gpm
